market_id,condition_id,question,start,closed,winner,min_no_price_first_window,takeable_no,window_hours,threshold,trades_in_window
629922,0x18faa1cc2887ed386104362bbd75fd15c3a961ea3b2e32fe6a9d419c76da9ada,Will the highest temperature in New York City be 59°F or below on October 14?,2025-10-10T10:14:07.657827+00:00,2025-10-14T22:00:27+00:00,,0.0010,1,6,0.7,500
629920,0xbff37f3a4a20b0a09ceb57e573181695365e512f5a34c4de3566d74d2c580462,Will the highest temperature in London be 67°F or higher on October 13?,2025-10-10T09:57:14.347733+00:00,2025-10-14T02:35:33+00:00,,0.0010,1,6,0.7,500
629918,0xaadbfce569f903a96d6ec5ccecbedfadcbcaa80aa46bbd2281e700acdeb2a38c,Will the highest temperature in London be between 65-66°F on October 13?,2025-10-10T09:56:56.437688+00:00,2025-10-14T02:36:35+00:00,,0.0010,1,6,0.7,500
629910,0xc30d9650af49285c055a6ad6a096ea8db715b0f86390beec14497aa933fcf679,Will the highest temperature in London be between 57-58°F on October 13?,2025-10-10T09:56:56.185051+00:00,2025-10-13T13:42:15+00:00,,0.0010,1,6,0.7,500
629914,0x6a73ddfcca8dab7516db12efd4cb4cd1ca02873fbbd028867bebe062b7c14107,Will the highest temperature in London be between 61-62°F on October 13?,2025-10-10T09:56:55.932451+00:00,2025-10-14T02:36:35+00:00,,0.0010,1,6,0.7,500
629916,0x35a1c719b5cdad74f49027fdbfb939efe7f8f6f6e2cfb272cb5deebfc168f84f,Will the highest temperature in London be between 63-64°F on October 13?,2025-10-10T09:56:55.679619+00:00,2025-10-14T02:36:35+00:00,,0.0010,1,6,0.7,500
629912,0xfb3f36b739c942fc6ed7d271fceb5da28fd276ee6637bbeab5a66e0937d475a5,Will the highest temperature in London be between 59-60°F on October 13?,2025-10-10T09:56:55.426711+00:00,2025-10-13T14:38:57+00:00,,0.0010,1,6,0.7,500
629903,0x6da9f689298f04681fd526decf399dfe71c4d763aa38a8f5582396bed7772fc3,Will the highest temperature in New York City be between 64-65°F on October 12?,2025-10-10T09:56:54.692697+00:00,2025-10-13T08:01:15+00:00,,0.0010,1,6,0.7,500
629901,0x1438f4c37cace8f8950325a1645ce70e7386ee85b3e548a785400187437d1ad9,Will the highest temperature in New York City be between 62-63°F on October 12?,2025-10-10T09:56:54.440447+00:00,2025-10-13T08:01:15+00:00,,0.0010,1,6,0.7,500
629908,0x08fc59e4e36f05cb84b8230f73f4d12ce48b0c7dfa0e0c52ba201597dc771c08,Will the highest temperature in London be 56°F or below on October 13?,2025-10-10T09:56:54.187695+00:00,2025-10-13T05:11:19+00:00,,0.0010,1,6,0.7,500
629907,0x6b92cb9b1d9263d1124d8864a559e78fd5ac7134b32ed9f0b9d8b26868209d05,Will the highest temperature in New York City be 68°F or higher on October 12?,2025-10-10T09:56:53.935076+00:00,2025-10-13T08:01:15+00:00,,0.0010,1,6,0.7,500
629905,0xf4007c6aed1a6a3e1c446ce1b4e49afb5f7b11a1932088e30ab332178501d03f,Will the highest temperature in New York City be between 66-67°F on October 12?,2025-10-10T09:56:53.682303+00:00,2025-10-13T08:01:15+00:00,,0.0010,1,6,0.7,500
629899,0x1039afc0be13a489d5da8335994f466ed0177c129ddcc0181321646280d807e9,Will the highest temperature in New York City be between 60-61°F on October 12?,2025-10-10T09:56:53.429900+00:00,2025-10-12T08:06:35+00:00,,0.0010,1,6,0.7,500
629902,0x25b3dbe878dc19e8d05629c6d1facb497bd000170f66052e97569f7e599577a3,Will the highest temperature in London be between 62-63°F on October 12?,2025-10-10T09:56:53.003502+00:00,2025-10-13T02:34:51+00:00,,0.0010,1,6,0.7,500
629895,0xf764b7831311e9974c1f9702a1b03679b8d48d0ae07a7297abc3b7a99a0e9dab,Will the highest temperature in New York City be 57°F or below on October 12?,2025-10-10T09:56:52.750992+00:00,2025-10-12T08:07:29+00:00,,0.0010,1,6,0.7,500
629900,0xcd1127067fd8142d1713b68943e51f72349c552a556f632328a5eb710d917824,Will the highest temperature in London be between 60-61°F on October 12?,2025-10-10T09:56:52.498645+00:00,2025-10-13T02:34:51+00:00,,0.0010,1,6,0.7,500
629904,0xafd8129bdca833587a3f919710113790d5a94907426781d36dca8b03b3ba0a3e,Will the highest temperature in London be between 64-65°F on October 12?,2025-10-10T09:56:52.246180+00:00,2025-10-13T02:34:51+00:00,,0.0010,1,6,0.7,500
629906,0x872743b3026c961e521352a6c6e204f489bd6b2eca4e73dfbed8df16102854ee,Will the highest temperature in London be 66°F or higher on October 12?,2025-10-10T09:56:51.993432+00:00,2025-10-13T02:34:51+00:00,,0.0010,1,6,0.7,500
629898,0x73628e218984acfe3e40928ede7d8b4f89953b56ae6a88f0c041490a613e5f77,Will the highest temperature in London be between 58-59°F on October 12?,2025-10-10T09:56:51.740639+00:00,2025-10-12T17:01:55+00:00,,0.0010,1,6,0.7,500
629897,0x32abda036d62ab3b3f0a97de33291d53326e464c2e3f8ba8a4e3b34016ce527e,Will the highest temperature in New York City be between 58-59°F on October 12?,2025-10-10T09:56:51.487350+00:00,2025-10-12T08:07:29+00:00,,0.0010,1,6,0.7,500
629896,0xcb6ab1f15772b315b37eb32a625138f2b1d1e4d8134287bad952ed8d119c5384,Will the highest temperature in London be between 56-57°F on October 12?,2025-10-10T09:56:49.775942+00:00,2025-10-12T16:08:41+00:00,,0.0010,1,6,0.7,500
629894,0x1fe002d3c34771256457713c1702a79379d90be6500c511f5ac82c23407fdc0c,Will the highest temperature in London be 55°F or below on October 12?,2025-10-10T09:56:49.522635+00:00,2025-10-12T15:08:41+00:00,,0.0010,1,6,0.7,500
629165,0xeaa258dfb734001c1b54d00d2b6d537c4f3d4f7744dd45c0ea40ee45eb7d8024,"Will ""Roofman"" (2025) score at least 90 on the Rotten Tomatoes Tomatometer?",2025-10-09T21:40:00.119281+00:00,2025-10-13T16:20:45+00:00,,0.0010,1,6,0.7,500
629160,0x098ae412eb232c9c229fa8e70bca7eaebe710b04431eb554105df7e1ece60538,"Will ""Roofman"" (2025) score at least 80 on the Rotten Tomatoes Tomatometer?",2025-10-09T21:39:59.866383+00:00,2025-10-13T16:20:43+00:00,,0.0010,1,6,0.7,500
629163,0xa1c3674a0d1bdd5fc9c11aacfdc546a6286bf7aeef35f05cec0040c871ab47c2,"Will ""Roofman"" (2025) score at least 86 on the Rotten Tomatoes Tomatometer?",2025-10-09T21:39:59.614263+00:00,2025-10-13T16:29:27+00:00,,0.0010,1,6,0.7,500
629164,0x694c58d5865df46280b243e2a87dfe6f7fec5ee256a6544856ccadd5e8037028,"Will ""Roofman"" (2025) score at least 88 on the Rotten Tomatoes Tomatometer?",2025-10-09T21:39:59.361384+00:00,2025-10-13T16:20:41+00:00,,0.0010,1,6,0.7,500
629162,0x2dac6c77fd758ded9b1b2a41be228db4eb87704fca4f4d38c19339ac1fb8d71e,"Will ""Roofman"" (2025) score at least 84 on the Rotten Tomatoes Tomatometer?",2025-10-09T21:39:56.550097+00:00,2025-10-13T16:30:23+00:00,,0.0010,1,6,0.7,500
629161,0x8be3f4f540e69901390556ec0390baedc2eef64db201b577627d78decef7db17,"Will ""Roofman"" (2025) score at least 82 on the Rotten Tomatoes Tomatometer?",2025-10-09T21:39:56.296965+00:00,2025-10-13T16:20:43+00:00,,0.0010,1,6,0.7,500
628821,0xd169e3991c7c09a37b1eb2442272beea08317e771f0603519fb6ad76332ba84c,Will Trump visit Egypt by October 31?,2025-10-09T19:44:14.438841+00:00,2025-10-13T16:56:29+00:00,,0.0010,1,6,0.7,500
628514,0xa0af3fe689e5fd2c8761f08eb5a9be66e9600b5bbadd44129eee11ed8d959a85,Scorigami in NFL Week 6?,2025-10-09T19:40:14.188847+00:00,2025-10-14T05:29:49+00:00,,0.0010,1,6,0.7,500
628660,0x559e597cd35ae91059df74ba4e297350e1000ba1666d25437508dbd39936ccd4,Will Hamas release any more hostages by October 12?,2025-10-09T15:15:32.735367+00:00,2025-10-13T06:04:27+00:00,,0.0010,1,6,0.7,500
628659,0x6c508df7bfd7fdd0b1413da8705610f7c2aab0d0427107c50f4f5c7140d9892e,Will Hamas release any more hostages by October 11?,2025-10-09T15:15:15.066349+00:00,2025-10-12T06:45:39+00:00,,0.0010,1,6,0.7,500
628658,0x7f066a1d04336aa3195b2aa001d3e62fa51559f2d2614f8b621fb66c747e0148,Will Hamas release all Israeli hostages by October 13?,2025-10-09T15:12:12.440585+00:00,2025-10-13T10:52:05+00:00,,0.0010,1,6,0.7,500
628635,0x245c0e904402b50d29fa93c256b454577bba040c4c8ecff84773abf7e1521495,Next French Prime Minister appointed by October 9?,2025-10-09T14:43:14.653000+00:00,2025-10-10T06:56:13+00:00,,0.0010,1,6,0.7,500
628581,0x525f63328fa306b63d487d742c2a34841cff3d070db7867263274808df135303,Will “Other” be the top global Netflix movie this week?,2025-10-09T14:07:21.005000+00:00,2025-10-14T22:10:41+00:00,,0.0010,1,6,0.7,500
628580,0x39a83c1f5828cf8fde3e14bac91a5b921bb5eacf944ef5db023b95949dc09306,Will “The Woman in Cabin 10” be the top global Netflix movie this week?,2025-10-09T14:07:11.005000+00:00,2025-10-14T22:14:45+00:00,,0.0010,1,6,0.7,500
628577,0xc149f515f68be9d60bdcc906286ab326a9042d924ead8e15e2c50d1a9cd65382,Will “Maze Runner: Death Cure” be the top global Netflix movie this week?,2025-10-09T14:07:08.219000+00:00,2025-10-14T22:10:43+00:00,,0.0010,1,6,0.7,500
628575,0xd750dc746ccd47470ecbea8c3de39fb43414e95006fa132c96453a69c3c9e9d6,Will “Identity Thief” be the top global Netflix movie this week?,2025-10-09T14:07:07.964000+00:00,2025-10-14T22:11:41+00:00,,0.0010,1,6,0.7,500
628574,0x16c93ab6566695e84ea4d46bd059f00aef92b209415092c4de1dba5f17c67fd9,Will “Godzilla x Kong: The New Empire” be the top global Netflix movie this week?,2025-10-09T14:07:07.667000+00:00,2025-10-14T22:10:41+00:00,,0.0010,1,6,0.7,500
628579,0x53f4ab21a1f72cc31faaeead5635ba3dee83b3eae55410b227f36b39564cdfa0,Will “My Father the BTK Killer” be the top global Netflix movie this week?,2025-10-09T14:07:07.414000+00:00,2025-10-14T22:11:41+00:00,,0.0010,1,6,0.7,500
628576,0xd8951f17e16e9195e0314e27d1e9ed48563988143462cee120f4da70d912cf62,Will “We Have Always Lived in the Castle” be the top global Netflix movie this week?,2025-10-09T14:07:07.161000+00:00,2025-10-14T22:14:45+00:00,,0.0010,1,6,0.7,500
628578,0xb5eeedf5b341ea719d9ea62cc9d1f1d173597ebc435284fcd74eda096ead0dcd,Will “Maze Runner: The Scorch Trials” be the top global Netflix movie this week?,2025-10-09T14:07:06.907000+00:00,2025-10-14T22:14:45+00:00,,0.0010,1,6,0.7,500
628571,0x328e04c31f9677e41787f6209aed8262520eed3be8cc4b5351d583bb8e795741,Will “KPop Demon Hunters” be the top global Netflix movie this week?,2025-10-09T14:07:05.331000+00:00,2025-10-14T22:10:41+00:00,,0.0010,1,6,0.7,500
628573,0x1be26011997555bc936dd249b6eaf5d52be503ba55879d50c20788074644c824,Will “Steve” be the top global Netflix movie this week?,2025-10-09T14:07:05.074000+00:00,2025-10-14T22:11:41+00:00,,0.0010,1,6,0.7,500
628572,0x8d335b2db6c76074149f1ddcb17f25322a9fa99673978decdc96be7ddf6ef735,Will “Ruth & Boaz” be the top global Netflix movie this week?,2025-10-09T14:07:04.817000+00:00,2025-10-14T22:13:39+00:00,,0.0010,1,6,0.7,500
628549,0x686d955f00b0a27a807d3fe4bebca3ef6f81bf25699a967d4156393eeb6c0ee8,Will Hamas release all Israeli hostages by October 12?,2025-10-09T13:42:52.973252+00:00,2025-10-13T06:03:23+00:00,,0.0010,1,6,0.7,500
628496,0x96fe485d7dadc4f567a5e7f19ada6ad1c7e689e8af048e7d5bd21753a6f496bc,Will the highest temperature in New York City be 73°F or higher on October 11?,2025-10-09T11:07:43.056575+00:00,2025-10-12T08:07:29+00:00,,0.0010,1,6,0.7,500
628494,0x8115accfb068adf59fe612db9870dc06db6f6841f30c73a253a3786a7226b81e,Will the highest temperature in New York City be between 71-72°F on October 11?,2025-10-09T11:07:33.321041+00:00,2025-10-12T08:08:25+00:00,,0.0010,1,6,0.7,500
628490,0x95ec4a87cf0f46eb873bc1000cfbba85189affd2904894e9db1a3c55b718e850,Will the highest temperature in New York City be between 67-68°F on October 11?,2025-10-09T11:07:33.064100+00:00,2025-10-12T08:08:27+00:00,,0.0010,1,6,0.7,500
628492,0x51d3e53c7048e2028926c0c3747f734a010e83c8542754e196562e79f408443e,Will the highest temperature in New York City be between 69-70°F on October 11?,2025-10-09T11:07:32.809830+00:00,2025-10-12T08:08:27+00:00,,0.0010,1,6,0.7,500
628484,0x635252a46a9fd7e697f1afd6dc84702041910930282e1126d266c66c35796779,Will the highest temperature in New York City be 62°F or below on October 11?,2025-10-09T11:07:31.987751+00:00,2025-10-11T22:04:07+00:00,,0.0010,1,6,0.7,500
628493,0xf9c545c6b31c6c92465c7ab19a9f6bc894be1a8eeb7eafc8c37913200877c8de,Will the highest temperature in London be between 63-64°F on October 11?,2025-10-09T11:07:31.706677+00:00,2025-10-12T02:33:07+00:00,,0.0010,1,6,0.7,500
628495,0xa09c8aecda5eedc1a6647cea9375a006299bc859ee09b1c79a2cee66edfb9589,Will the highest temperature in London be between 65-66°F on October 11?,2025-10-09T11:07:31.446186+00:00,2025-10-12T02:33:07+00:00,,0.0010,1,6,0.7,500
628488,0x8cd48aaba0cf5212ee92ada8acb4822b37e51735505602ba2d35458a64261bb5,Will the highest temperature in New York City be between 65-66°F on October 11?,2025-10-09T11:07:31.185278+00:00,2025-10-12T08:06:33+00:00,,0.0010,1,6,0.7,500
628486,0x5de8a0e59c735805c8d695302f4a5557b4a8f318e3e377857cabe9a8ce27ed44,Will the highest temperature in New York City be between 63-64°F on October 11?,2025-10-09T11:07:30.931116+00:00,2025-10-12T00:01:09+00:00,,0.0010,1,6,0.7,500
628497,0x927c859619c6641c026b4adcbe723d1f3dc05c3859b53a38c25f08243cbc7235,Will the highest temperature in London be 67°F or higher on October 11?,2025-10-09T11:07:30.676897+00:00,2025-10-12T02:33:07+00:00,,0.0010,1,6,0.7,500
628489,0xde3d35dac384fba89a8ed3a8b9dce05d2b9ad8374e1636ea28848d618ed95191,Will the highest temperature in London be between 59-60°F on October 11?,2025-10-09T11:07:29.365076+00:00,2025-10-11T15:38:22+00:00,,0.0010,1,6,0.7,500
628485,0x1f4dccc59dd5f9e388767af1a42c16fbc1d96d5b8bb78768d80738ff097f06bf,Will the highest temperature in London be 56°F or below on October 11?,2025-10-09T11:07:29.111064+00:00,2025-10-11T02:30:48+00:00,,0.0010,1,6,0.7,500
628491,0x1a14221e30e96daa800b003ce6bd8a8ee792942763c8b05475622fef3e8cb381,Will the highest temperature in London be between 61-62°F on October 11?,2025-10-09T11:07:28.853354+00:00,2025-10-12T02:32:11+00:00,,0.0010,1,6,0.7,500
628487,0x9cf7af598787a2714dc030bc4e3c1a3bb022d776feef74dd1e62b13e57ce9955,Will the highest temperature in London be between 57-58°F on October 11?,2025-10-09T11:07:28.596654+00:00,2025-10-11T02:29:46+00:00,,0.0010,1,6,0.7,500
628057,0x4ac0c5a46febb6c43c081fa6902b47e23e37dbc88ae5aabf450278f3c530f29d,Will Hamas release all Israeli hostages by October 10?,2025-10-08T23:08:09.729028+00:00,2025-10-11T06:20:14+00:00,,0.0010,1,6,0.7,500
628065,0x533c3aa29c4a0185add977f6236054788965bfdd9b3ae64dfb6a74f8a595967c,Will Hamas release any more hostages by October 10?,2025-10-08T23:06:49.393000+00:00,2025-10-11T06:17:22+00:00,,0.0010,1,6,0.7,500
627988,0xdaa1605975653c8318e6f12a95631d2643cfbfe217e441daa6a7e9fbd65124f9,Will Hamas release all Israeli hostages by October 15?,2025-10-08T22:40:08.994000+00:00,2025-10-13T10:51:07+00:00,,0.0010,1,6,0.7,500
627889,0xcbf28802b7e53bd16a8b668200baa22b087e4e66bad54f8ce73dd5e0e1206148,"Will Taylor Swift say ""Super Bowl"" during Late Night with Seth Meyers?",2025-10-08T22:16:25.703492+00:00,2025-10-09T07:54:25+00:00,,0.0010,1,6,0.7,500
627892,0x24119ab7d952280cbd5e113d7c1c5da6dbfe5e67d693be144544d6460e25b465,"Will Taylor Swift say ""Bunny"" during Late Night with Seth Meyers?",2025-10-08T22:16:25.344322+00:00,2025-10-09T07:52:29+00:00,,0.0010,1,6,0.7,500
627888,0x6d34ae988e296457c91a7081c0a76d69b861df4183529f1fed0a32d673c98783,"Will Taylor Swift say ""Grammy"" during Late Night with Seth Meyers?",2025-10-08T22:16:24.587484+00:00,2025-10-09T07:55:27+00:00,,0.0010,1,6,0.7,500
627882,0xebf24fb11015d929f73df844707107e31f8b2aade68aad7d8f43444be26c5706,"Will Taylor Swift say ""Engage"" or ""Engaged"" during Late Night with Seth Meyers?",2025-10-08T22:16:24.285413+00:00,2025-10-09T07:56:31+00:00,,0.0010,1,6,0.7,500
627880,0xda65acd6febd828a2a3441ddfc6d00284f7081cc356ccb86199c236841f4c2f5,"Will Taylor Swift say ""The Life of a Showgirl"" during Late Night with Seth Meyers?",2025-10-08T22:16:21.560551+00:00,2025-10-09T07:51:31+00:00,,0.0010,1,6,0.7,500
627893,0x555d5a3f0f5777132fdbc75c224116b1a4c15ad4ea786240250dbe454a69fad2,"Will Taylor Swift say ""Pregnant"" or ""Pregnancy"" during Late Night with Seth Meyers?",2025-10-08T22:16:21.207691+00:00,2025-10-09T07:51:31+00:00,,0.0010,1,6,0.7,500
627881,0x951a5d0cc279533e513e127c8420f2b04ff31e83de31708c929d3d13d914cdfe,"Will Taylor Swift say ""Wedding"" during Late Night with Seth Meyers?",2025-10-08T22:16:18.474289+00:00,2025-10-09T07:52:29+00:00,,0.0010,1,6,0.7,500
627890,0xb311328302968cb7b6d49b058610a7f39e9b3d7067bdcb3e9de388688c37c5c4,"Will Taylor Swift say ""Cat"" during Late Night with Seth Meyers?",2025-10-08T22:16:18.140495+00:00,2025-10-09T07:53:25+00:00,,0.0010,1,6,0.7,500
627894,0xd90b5ff49a264d7d2396ebca6536a3dec210c64d6396a20e2e52fbddcb439cfc,"Will Taylor Swift say ""Trump"" during Late Night with Seth Meyers?",2025-10-08T22:16:17.547435+00:00,2025-10-09T07:51:31+00:00,,0.0010,1,6,0.7,500
627891,0x6c57f5a660eb2e64cb96b24e5f1ea50ddd1ce3f5b835bd83722897bfa250db18,"Will Taylor Swift say ""Breakup"" or ""Break Up"" during Late Night with Seth Meyers?",2025-10-08T22:16:17.223246+00:00,2025-10-09T07:52:29+00:00,,0.0010,1,6,0.7,500
627886,0xc25ea1c686bf4d125bfc9155e43fbc3a8aa5f0493fc30a3abfd2bf1ba5b9cfaa,"Will Taylor Swift say ""Sabrina"" or ""Carpenter"" during Late Night with Seth Meyers?",2025-10-08T22:16:14.561537+00:00,2025-10-09T07:54:25+00:00,,0.0010,1,6,0.7,500
627884,0xaab29fdd0b6e6b012e251b8171d4c785d6d8ad82977e750afbd55e63e40bb6b4,"Will Taylor Swift say ""Egg"" during Late Night with Seth Meyers?",2025-10-08T22:16:14.240026+00:00,2025-10-09T07:54:25+00:00,,0.0010,1,6,0.7,500
627879,0xd644af5ba9e29e4127b95c85444204a68efd000b096d32718ce2a9a90e4f923c,"Will Taylor Swift say ""Era"" during Late Night with Seth Meyers?",2025-10-08T22:16:12.341976+00:00,2025-10-09T07:08:43+00:00,,0.0010,1,6,0.7,500
627878,0x317ce57d2e67ec3e5c08e48a5197d3e169391389369d1fed3e9bd3cb8990bd6d,"Will Taylor Swift say ""Tour"" during Late Night with Seth Meyers?",2025-10-08T22:16:11.586030+00:00,2025-10-09T07:09:39+00:00,,0.0010,1,6,0.7,500
627887,0xce8cc79383b1b46b831f63dc5194f4eca760265c465a0fa57eb4430d054befad,"Will Taylor Swift say ""Kelce"" during Late Night with Seth Meyers?",2025-10-08T22:16:11.321797+00:00,2025-10-09T07:52:29+00:00,,0.0010,1,6,0.7,500
627885,0x5428f0c489cd762845c229179b3f253182ef989f758079e2edced5aa7b526550,"Will Taylor Swift say ""Ring"" during Late Night with Seth Meyers?",2025-10-08T22:16:08.683342+00:00,2025-10-09T07:55:27+00:00,,0.0010,1,6,0.7,500
627883,0x19022d6a0d62872de542eb71d71fa2c8b6bdfff2a258c98dc33914c64cff53ae,"Will Taylor Swift say ""Poet"" during Late Night with Seth Meyers?",2025-10-08T22:16:08.419972+00:00,2025-10-09T07:51:31+00:00,,0.0010,1,6,0.7,500
626132,0x827260172dd9139407cd71e9407289915b5e53b22e2e991a6ec23d05a0445705,Will Harri Heliövaara and Henry Patten win the 2025 ATP Shanghai Masters Men’s Doubles Tournament?,2025-10-08T21:14:44.645004+00:00,2025-10-09T19:43:17+00:00,,0.0010,1,6,0.7,500
626131,0xd6c12bdab25e3cdea05230ed94ecff84b0fb488290dfcf1e12e630495e94666c,Will Guido Andreozzi and Manuel Guinard win the 2025 ATP Shanghai Masters Men’s Doubles Tournament?,2025-10-08T21:14:41.846938+00:00,2025-10-11T15:57:32+00:00,,0.0010,1,6,0.7,500
626130,0x0db7f58c0cbe78122e5a5296a3c17a1bc813762ad9d6a0f4af434cad3187fd9f,Will Kevin Krawietz and Tim Pütz win the 2025 ATP Shanghai Masters Men’s Doubles Tournament?,2025-10-08T21:14:41.589594+00:00,2025-10-12T13:14:43+00:00,,0.0010,1,6,0.7,500
626129,0x3c99faee490102d7b66f5930ca8d36d799da7f00fdf3c60570f6d986da1b60a6,Will Santiago González and David Pel win the 2025 ATP Shanghai Masters Men’s Doubles Tournament?,2025-10-08T21:14:39.822647+00:00,2025-10-09T14:48:31+00:00,,0.0010,1,6,0.7,500
626128,0xd0ca72eb7b64627f4e58ee586a1631ed7b40edd4002ed72c668348e2a64bf87e,Will André Göransson and August Holmgren Michelsen win the 2025 ATP Shanghai Masters Men’s Doubles Tournament?,2025-10-08T21:14:39.567523+00:00,2025-10-12T11:07:47+00:00,,0.0010,1,6,0.7,500
626125,0xddfb2fed0264b52ba7c5354fbdb6e70fd48ca771dffd1927a01ba76593a0148a,Will Marcelo Arévalo and Mate Pavić win the 2025 ATP Shanghai Masters Men’s Doubles Tournament?,2025-10-08T21:14:38.919096+00:00,2025-10-10T11:52:42+00:00,,0.0010,1,6,0.7,500
626118,0x41738b16b00ba5c06714364f87abf951c2726a8bba854f0c5895d3822f1fc6a3,Will Valentin Vacherot win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:32.834746+00:00,2025-10-12T14:06:07+00:00,,0.0010,1,6,0.7,500
626117,0x346360b3c460bc6d0e7a6565bda20c6b95acb2ab52a11d4015754a77acb44261,Will Holger Rune win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:32.445329+00:00,2025-10-09T13:17:11+00:00,,0.0010,1,6,0.7,500
626116,0xfe99b4b6eba085f3dbd4639ad94b7d2aead07a93a2610fe964f6e5d4c23a7feb,Will Novak Djokovic win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:29.675239+00:00,2025-10-11T13:38:44+00:00,,0.0010,1,6,0.7,500
626115,0xe3939a2f6290371f8add0d52b2d0b01ea3d153db6b0d5cb8f34cc88c5793e023,Will Zizou Bergs win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:29.418449+00:00,2025-10-09T15:47:13+00:00,,0.0010,1,6,0.7,500
626110,0x00f1e734f12db392a5b064af7a54cef2ef6e79d050980ca9eb28696ae7da150a,Will Alex de Minaur win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:27.864146+00:00,2025-10-10T15:44:42+00:00,,0.0010,1,6,0.7,500
626113,0x965f333b519462d426c69c3047931a54b3bea1ad00505c1cb064cce728eb16e7,Will Felix Auger-Aliassime win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:27.607535+00:00,2025-10-10T11:48:48+00:00,,0.0010,1,6,0.7,500
626111,0xd59cfd783e36ec4d7854fa0c9313bc8084cf94dcd34371c57511828e19ca7309,Will Arthur Rinderknech win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:27.353229+00:00,2025-10-12T14:06:07+00:00,,0.0010,1,6,0.7,500
626108,0x791c2eb91d4795158ca5a0e2107d8b79b87c2ca1187fd9d6d5be90cc897785f0,Will Daniil Medvedev win the 2025 ATP Shanghai Masters Men’s Singles Tournament?,2025-10-08T21:14:26.321797+00:00,2025-10-11T16:45:06+00:00,,0.0010,1,6,0.7,500
627759,0x183437908cc43b560a45d03a0de9e6b61c4c66ede49debc6fff44dbe8055b65d,Will Trump visit Israel by October 15?,2025-10-08T21:13:45.035230+00:00,2025-10-13T09:06:53+00:00,,0.0010,1,6,0.7,500
626059,0x5da0960acc859a655461825e08708ae7ae4526bd809e88d470ae2cdd1a1176ec,Will Ren Yonezawa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:57.591308+00:00,2025-10-11T08:59:12+00:00,,0.0010,1,6,0.7,500
626060,0xd60fe931a49517dd5c4f1317b68a9a04c99d4982f712e5c6456e62f64e718d55,Will Kota Kaneko lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:57.334858+00:00,2025-10-11T08:28:20+00:00,,0.0010,1,6,0.7,500
626058,0x047fd346235e96400c03c73789ec469578a018ef157f3b43effb43ec52b9bef2,Will Riki Kawamoto lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:56.320685+00:00,2025-10-11T08:50:14+00:00,,0.0010,1,6,0.7,500
626057,0x3362fbff682528035fb09e4137ebf07229a86dd38ac054fe19956d64a5615ebd,Will Tatsunori Shogenji lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:51.598771+00:00,2025-10-11T09:00:10+00:00,,0.0010,1,6,0.7,500
626056,0x3070984d42380c90eaf873b5b41a4830a3b0866f9ce42e328754a475a1dce010,Will Takanori Konishi lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:51.286645+00:00,2025-10-11T08:23:20+00:00,,0.0010,1,6,0.7,500
626055,0x6ab7ccd743a4b9812f3853f00f6635254cb849a0acaed4910cd47eb08572cb83,Will Kazuki Higa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:49.618386+00:00,2025-10-11T09:25:52+00:00,,0.0010,1,6,0.7,500
626054,0xdb224454c851b71d9f9a4b6dbc1062ff332ff876f9ee04d3e2ef9c9514bbde77,Will Mikumu Horikawa lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:49.364389+00:00,2025-10-11T07:53:18+00:00,,0.0010,1,6,0.7,500
626053,0xfe10cfb1f39d14a0821a868245eb67953046fecfccec640bcbf6011484d6a1de,Will Satoshi Kodaira lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:46.489765+00:00,2025-10-11T08:47:10+00:00,,0.0010,1,6,0.7,500
626051,0x343c138f18bf716cec046fe8bbd9cead6d8f500b89c7acc05ac3d2c5800968c9,Will Naoto Nakanishi lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:45.819608+00:00,2025-10-11T09:28:46+00:00,,0.0010,1,6,0.7,500
626052,0x22a4852b21373d7b28e22ffce262c6ec767ae3f3e535bf5ea8e08804478f20da,Will Taiga Kobayashi lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:45.510421+00:00,2025-10-11T08:50:14+00:00,,0.0010,1,6,0.7,500
626050,0x6b24bf878cbf59442540e98ebdc1656e70890cb6b046f81d2ab2e5ded97c80f6,Will Keita Nakajima lead after Round 3 of the Baycurrent Classic 2025?,2025-10-08T21:09:43.741631+00:00,2025-10-11T07:52:16+00:00,,0.0010,1,6,0.7,500
