bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

bets_total:41 | total spent 274.00 | batch P/L: 90.00 | total P/L: 251.00 | bank: 5251.00 | next offset: 70041 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:64 | total spent 474.00 | batch P/L: 175.00 | total P/L: 426.00 | bank: 5426.00 | next offset: 70064 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:85 | total spent 664.00 | batch P/L: 160.00 | total P/L: 586.00 | bank: 5586.00 | next offset: 70085 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:122 | total spent 874.00 | batch P/L: 190.00 | total P/L: 776.00 | bank: 5776.00 | next offset: 70122 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:172 | total spent 894.00 | batch P/L: 30.00 | total P/L: 806.00 | bank: 5806.00 | next offset: 70172 | timestamp 2025-08-03T16:20:47.129498Z

bets_total:218 | total spent 1034.00 | batch P/L: 160.00 | total P/L: 966.00 | bank: 5966.00 | next offset: 70218 | timestamp 2025-08-03T16:21:27.654922Z

bets_total:268 | total spent 1064.00 | batch P/L: 20.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70268 | timestamp 2025-08-03T22:05:28.755229Z

bets_total:318 | total spent 1064.00 | batch P/L: 0.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70318 | timestamp 2025-08-03T22:20:41.418182Z

bets_total:345 | total spent 1164.00 | batch P/L: 75.00 | total P/L: 1061.00 | bank: 6061.00 | next offset: 70345 | timestamp 2025-08-04T04:00:18.27872Z

bets_total:360 | total spent 1254.00 | batch P/L: 60.00 | total P/L: 1121.00 | bank: 6121.00 | next offset: 70360 | timestamp 2025-08-04T04:02:52.193578Z

bets_total:374 | total spent 1334.00 | batch P/L: 70.00 | total P/L: 1191.00 | bank: 6191.00 | next offset: 70374 | timestamp 2025-08-04T08:29:12.417068Z

bets_total:379 | total spent 1354.00 | batch P/L: 30.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp 2025-08-04T08:29:16.842076Z

bets_total:379 | total spent 1354.00 | batch P/L: 0.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp None

batch:1 | bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

batch:210 | markets_total:3841 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3050 | timestamp 2022-03-08T00:09:06.947Z

batch:211 | markets_total:3873 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3100 | timestamp 2022-03-11T13:25:31.245Z

batch:212 | markets_total:3907 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3150 | timestamp 2022-03-15T15:22:14.427Z

batch:213 | markets_total:3929 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3200 | timestamp 2022-03-17T22:59:09.248Z

batch:214 | markets_total:3960 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3250 | timestamp 2022-03-20T09:12:58.734Z

batch:215 | markets_total:3990 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3300 | timestamp 2022-03-24T17:40:47.014Z

batch:216 | markets_total:4024 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3350 | timestamp 2022-03-27T09:12:39.548Z

batch:217 | markets_total:4057 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3400 | timestamp 2022-03-30T11:02:21.321Z

batch:218 | markets_total:4089 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3450 | timestamp 2022-04-03T09:14:31.048Z

batch:219 | markets_total:4123 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3500 | timestamp 2022-04-07T09:16:12.136Z

batch:220 | markets_total:4155 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3550 | timestamp 2022-04-11T17:07:59.419Z

batch:221 | markets_total:4184 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3600 | timestamp 2022-04-13T13:59:26.728Z

batch:222 | markets_total:4208 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3650 | timestamp 2022-04-17T13:27:10.041Z

batch:223 | markets_total:4240 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3700 | timestamp 2022-04-19T20:38:17.456Z

batch:224 | markets_total:4263 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3750 | timestamp 2022-04-22T16:23:41.964Z

batch:225 | markets_total:4295 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3800 | timestamp 2022-04-26T07:44:01.606Z

batch:226 | markets_total:4311 | total spent 5297.29 | batch P/L: 0.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 3850 | timestamp 2022-04-28T20:56:29.982Z

batch:227 | markets_total:4334 | total spent 5307.29 | batch P/L: -10.00 | total P/L: 4810.44 | bank: 9810.44 | next offset: 3900 | timestamp 2022-05-02T21:37:57.233Z

batch:228 | markets_total:4359 | total spent 5307.29 | batch P/L: 0.00 | total P/L: 4810.44 | bank: 9810.44 | next offset: 3950 | timestamp 2022-05-06T08:14:21.801Z

batch:229 | markets_total:4391 | total spent 5317.29 | batch P/L: 15.00 | total P/L: 4825.44 | bank: 9825.44 | next offset: 4000 | timestamp 2022-05-10T07:50:15.529Z

batch:230 | markets_total:4411 | total spent 5317.29 | batch P/L: 0.00 | total P/L: 4825.44 | bank: 9825.44 | next offset: 4050 | timestamp 2022-05-13T19:54:25.823Z

batch:231 | markets_total:4428 | total spent 5317.29 | batch P/L: 0.00 | total P/L: 4825.44 | bank: 9825.44 | next offset: 4100 | timestamp 2022-05-22T17:34:09.975Z

batch:232 | markets_total:4456 | total spent 5317.29 | batch P/L: 0.00 | total P/L: 4825.44 | bank: 9825.44 | next offset: 4150 | timestamp 2022-06-02T08:04:50.037Z

batch:233 | markets_total:4490 | total spent 5317.29 | batch P/L: 0.00 | total P/L: 4825.44 | bank: 9825.44 | next offset: 4200 | timestamp 2022-06-10T15:39:50.429Z

batch:234 | markets_total:4518 | total spent 5327.29 | batch P/L: 15.00 | total P/L: 4840.44 | bank: 9840.44 | next offset: 4250 | timestamp 2022-06-29T21:46:35.407Z

batch:235 | markets_total:4552 | total spent 5327.29 | batch P/L: 0.00 | total P/L: 4840.44 | bank: 9840.44 | next offset: 4300 | timestamp 2022-07-13T19:20:23.615Z

batch:236 | markets_total:4582 | total spent 5327.29 | batch P/L: 0.00 | total P/L: 4840.44 | bank: 9840.44 | next offset: 4350 | timestamp 2022-07-29T19:00:29.784Z

batch:237 | markets_total:4607 | total spent 5327.29 | batch P/L: 0.00 | total P/L: 4840.44 | bank: 9840.44 | next offset: 4400 | timestamp 2022-08-12T19:29:30.033Z

batch:238 | markets_total:4624 | total spent 5337.29 | batch P/L: -10.00 | total P/L: 4830.44 | bank: 9830.44 | next offset: 4450 | timestamp 2022-09-08T19:43:56.142Z

batch:239 | markets_total:4624 | total spent 5337.29 | batch P/L: 0.00 | total P/L: 4830.44 | bank: 9830.44 | next offset: 4500 | timestamp None

batch:240 | markets_total:4625 | total spent 5347.29 | batch P/L: -10.00 | total P/L: 4820.44 | bank: 9820.44 | next offset: 4550 | timestamp 2022-10-13T16:12:59.476Z

batch:241 | markets_total:4626 | total spent 5357.29 | batch P/L: 15.00 | total P/L: 4835.44 | bank: 9835.44 | next offset: 4600 | timestamp 2022-10-24T18:32:32.699Z

batch:242 | markets_total:4627 | total spent 5357.29 | batch P/L: 0.00 | total P/L: 4835.44 | bank: 9835.44 | next offset: 4650 | timestamp 2022-10-26T18:13:16.603Z

batch:243 | markets_total:4627 | total spent 5357.29 | batch P/L: 0.00 | total P/L: 4835.44 | bank: 9835.44 | next offset: 4700 | timestamp None

batch:244 | markets_total:4627 | total spent 5357.29 | batch P/L: 0.00 | total P/L: 4835.44 | bank: 9835.44 | next offset: 4750 | timestamp None

batch:245 | markets_total:4627 | total spent 5357.29 | batch P/L: 0.00 | total P/L: 4835.44 | bank: 9835.44 | next offset: 4800 | timestamp None

batch:246 | markets_total:4629 | total spent 5377.29 | batch P/L: 30.00 | total P/L: 4865.44 | bank: 9865.44 | next offset: 4850 | timestamp 2022-12-15T17:50:40.973Z

batch:247 | markets_total:4639 | total spent 5470.49 | batch P/L: 31.80 | total P/L: 4897.24 | bank: 9897.24 | next offset: 4900 | timestamp 2023-01-05T16:18:22.87Z

batch:248 | markets_total:4650 | total spent 5580.49 | batch P/L: 115.00 | total P/L: 5012.24 | bank: 10012.24 | next offset: 4950 | timestamp 2023-01-13T22:36:02.41Z

batch:249 | markets_total:4655 | total spent 5610.49 | batch P/L: 20.00 | total P/L: 5032.24 | bank: 10032.24 | next offset: 5000 | timestamp 2023-02-01T21:56:33.094Z

batch:250 | markets_total:4669 | total spent 5689.29 | batch P/L: 68.20 | total P/L: 5100.44 | bank: 10100.44 | next offset: 5050 | timestamp 2023-02-06T21:19:18.735Z

batch:251 | markets_total:4679 | total spent 5745.29 | batch P/L: 69.00 | total P/L: 5169.44 | bank: 10169.44 | next offset: 5100 | timestamp 2023-02-10T00:33:51.359Z

batch:252 | markets_total:4711 | total spent 5893.49 | batch P/L: 76.79 | total P/L: 5246.23 | bank: 10246.23 | next offset: 5150 | timestamp 2023-02-12T19:37:05.765Z

batch:253 | markets_total:4749 | total spent 6161.91 | batch P/L: 94.82 | total P/L: 5341.04 | bank: 10341.04 | next offset: 5200 | timestamp 2023-02-15T19:02:16.558Z

batch:254 | markets_total:4766 | total spent 6231.91 | batch P/L: 5.00 | total P/L: 5346.04 | bank: 10346.04 | next offset: 5250 | timestamp 2023-02-23T15:33:07.115Z

batch:255 | markets_total:4781 | total spent 6246.52 | batch P/L: 21.91 | total P/L: 5367.96 | bank: 10367.96 | next offset: 5300 | timestamp 2023-02-27T19:56:58.067Z

batch:256 | markets_total:4809 | total spent 6372.05 | batch P/L: 24.48 | total P/L: 5392.43 | bank: 10392.43 | next offset: 5350 | timestamp 2023-03-01T18:12:01.866Z

batch:257 | markets_total:4823 | total spent 6382.05 | batch P/L: 15.00 | total P/L: 5407.43 | bank: 10407.43 | next offset: 5400 | timestamp 2023-03-07T20:02:59.818Z

batch:258 | markets_total:4837 | total spent 6502.05 | batch P/L: 5.00 | total P/L: 5412.43 | bank: 10412.43 | next offset: 5450 | timestamp 2023-03-08T20:20:03.92Z

batch:259 | markets_total:4862 | total spent 6621.27 | batch P/L: 5.78 | total P/L: 5418.21 | bank: 10418.21 | next offset: 5500 | timestamp 2023-03-10T20:10:37.391Z

batch:260 | markets_total:4862 | total spent 6621.27 | batch P/L: 0.00 | total P/L: 5418.21 | bank: 10418.21 | next offset: 5550 | timestamp None

batch:261 | markets_total:4866 | total spent 6647.27 | batch P/L: -26.00 | total P/L: 5392.21 | bank: 10392.21 | next offset: 5600 | timestamp 2023-03-16T13:59:52.956Z

batch:262 | markets_total:4877 | total spent 6697.27 | batch P/L: 25.00 | total P/L: 5417.21 | bank: 10417.21 | next offset: 5650 | timestamp 2023-03-16T18:15:50.599Z

batch:263 | markets_total:4889 | total spent 6777.27 | batch P/L: 95.00 | total P/L: 5512.21 | bank: 10512.21 | next offset: 5700 | timestamp 2023-03-17T21:31:32.699Z

batch:264 | markets_total:4889 | total spent 6777.27 | batch P/L: 0.00 | total P/L: 5512.21 | bank: 10512.21 | next offset: 5750 | timestamp None

batch:265 | markets_total:4903 | total spent 6889.91 | batch P/L: 87.36 | total P/L: 5599.57 | bank: 10599.57 | next offset: 5800 | timestamp 2023-03-21T17:12:24.549Z

batch:266 | markets_total:4907 | total spent 6919.91 | batch P/L: 45.00 | total P/L: 5644.57 | bank: 10644.57 | next offset: 5850 | timestamp 2023-03-27T18:34:27.453Z

batch:267 | markets_total:4908 | total spent 6929.91 | batch P/L: 15.00 | total P/L: 5659.57 | bank: 10659.57 | next offset: 5900 | timestamp 2023-03-27T18:35:17.463Z

batch:268 | markets_total:4913 | total spent 6979.91 | batch P/L: 0.00 | total P/L: 5659.57 | bank: 10659.57 | next offset: 5950 | timestamp 2023-03-27T22:01:01.786Z

batch:269 | markets_total:4923 | total spent 6999.91 | batch P/L: -20.00 | total P/L: 5639.57 | bank: 10639.57 | next offset: 6000 | timestamp 2023-03-30T14:53:12.998Z

batch:270 | markets_total:4929 | total spent 7029.91 | batch P/L: 45.00 | total P/L: 5684.57 | bank: 10684.57 | next offset: 6050 | timestamp 2023-03-31T18:46:50.526Z

batch:271 | markets_total:4929 | total spent 7029.91 | batch P/L: 0.00 | total P/L: 5684.57 | bank: 10684.57 | next offset: 6100 | timestamp None

batch:272 | markets_total:4962 | total spent 7179.24 | batch P/L: 99.00 | total P/L: 5783.57 | bank: 10783.57 | next offset: 6150 | timestamp 2023-04-03T16:49:37.029Z

batch:273 | markets_total:4971 | total spent 7219.24 | batch P/L: -15.00 | total P/L: 5768.57 | bank: 10768.57 | next offset: 6200 | timestamp 2023-04-07T14:03:15.53Z

batch:274 | markets_total:4972 | total spent 7229.24 | batch P/L: 15.00 | total P/L: 5783.57 | bank: 10783.57 | next offset: 6250 | timestamp 2023-04-08T13:29:56.136Z

batch:275 | markets_total:4992 | total spent 7343.14 | batch P/L: 11.10 | total P/L: 5794.67 | bank: 10794.67 | next offset: 6300 | timestamp 2023-04-09T14:04:39.571Z

batch:276 | markets_total:4996 | total spent 7363.14 | batch P/L: 5.00 | total P/L: 5799.67 | bank: 10799.67 | next offset: 6350 | timestamp 2023-04-12T19:08:28.845Z

batch:277 | markets_total:5004 | total spent 7405.72 | batch P/L: 63.87 | total P/L: 5863.54 | bank: 10863.54 | next offset: 6400 | timestamp 2023-04-13T16:32:28.633Z

batch:278 | markets_total:5010 | total spent 7435.72 | batch P/L: 45.00 | total P/L: 5908.54 | bank: 10908.54 | next offset: 6450 | timestamp 2023-04-16T11:26:25.063Z

batch:279 | markets_total:5021 | total spent 7505.72 | batch P/L: 30.00 | total P/L: 5938.54 | bank: 10938.54 | next offset: 6500 | timestamp 2023-04-18T18:32:35.176Z

batch:280 | markets_total:5022 | total spent 7505.72 | batch P/L: 0.00 | total P/L: 5938.54 | bank: 10938.54 | next offset: 6550 | timestamp 2023-04-22T19:30:24.364Z

batch:281 | markets_total:5036 | total spent 7575.72 | batch P/L: 80.00 | total P/L: 6018.54 | bank: 11018.54 | next offset: 6600 | timestamp 2023-04-23T17:25:27.558Z

batch:282 | markets_total:5042 | total spent 7615.72 | batch P/L: 60.00 | total P/L: 6078.54 | bank: 11078.54 | next offset: 6650 | timestamp 2023-04-25T17:40:16.238Z

batch:283 | markets_total:5049 | total spent 7652.99 | batch P/L: -12.27 | total P/L: 6066.27 | bank: 11066.27 | next offset: 6700 | timestamp 2023-04-27T16:35:43.565Z

batch:284 | markets_total:5066 | total spent 7766.99 | batch P/L: 36.00 | total P/L: 6102.27 | bank: 11102.27 | next offset: 6750 | timestamp 2023-04-30T18:24:02.517Z

batch:285 | markets_total:5075 | total spent 7809.49 | batch P/L: 7.50 | total P/L: 6109.77 | bank: 11109.77 | next offset: 6800 | timestamp 2023-05-02T14:50:21.922Z

batch:286 | markets_total:5080 | total spent 7828.38 | batch P/L: 28.33 | total P/L: 6138.10 | bank: 11138.10 | next offset: 6850 | timestamp 2023-05-04T18:36:30.329Z

batch:287 | markets_total:5095 | total spent 7904.38 | batch P/L: 74.00 | total P/L: 6212.10 | bank: 11212.10 | next offset: 6900 | timestamp 2023-05-08T01:14:28.201Z

batch:288 | markets_total:5105 | total spent 7954.38 | batch P/L: 25.00 | total P/L: 6237.10 | bank: 11237.10 | next offset: 6950 | timestamp 2023-05-10T02:52:56.762Z

batch:289 | markets_total:5109 | total spent 7964.38 | batch P/L: 15.00 | total P/L: 6252.10 | bank: 11252.10 | next offset: 7000 | timestamp 2023-05-11T13:14:00.917Z

batch:290 | markets_total:5126 | total spent 8060.72 | batch P/L: 81.17 | total P/L: 6333.27 | bank: 11333.27 | next offset: 7050 | timestamp 2023-05-15T01:20:47.474Z

batch:291 | markets_total:5127 | total spent 8060.72 | batch P/L: 0.00 | total P/L: 6333.27 | bank: 11333.27 | next offset: 7100 | timestamp 2023-05-18T23:17:08.774Z

batch:292 | markets_total:5138 | total spent 8110.72 | batch P/L: 25.00 | total P/L: 6358.27 | bank: 11358.27 | next offset: 7150 | timestamp 2023-05-20T21:02:35.514Z

batch:293 | markets_total:5175 | total spent 8301.36 | batch P/L: 158.04 | total P/L: 6516.30 | bank: 11516.30 | next offset: 7200 | timestamp 2023-05-23T00:27:03.087Z

batch:294 | markets_total:5213 | total spent 8496.56 | batch P/L: 117.79 | total P/L: 6634.10 | bank: 11634.10 | next offset: 7250 | timestamp 2023-05-30T18:30:48.839Z

batch:295 | markets_total:5260 | total spent 8846.56 | batch P/L: 225.00 | total P/L: 6859.10 | bank: 11859.10 | next offset: 7300 | timestamp 2023-06-09T19:26:41.017Z

batch:296 | markets_total:5303 | total spent 9236.56 | batch P/L: 460.00 | total P/L: 7319.10 | bank: 12319.10 | next offset: 7350 | timestamp 2023-06-29T21:09:36.618Z

batch:297 | markets_total:5352 | total spent 9650.65 | batch P/L: 235.90 | total P/L: 7555.00 | bank: 12555.00 | next offset: 7400 | timestamp 2023-07-13T18:32:49.312Z

batch:298 | markets_total:5400 | total spent 10046.65 | batch P/L: 319.00 | total P/L: 7874.00 | bank: 12874.00 | next offset: 7450 | timestamp 2023-08-03T17:07:32.558Z

batch:299 | markets_total:5433 | total spent 10325.99 | batch P/L: 235.67 | total P/L: 8109.67 | bank: 13109.67 | next offset: 7500 | timestamp 2023-08-09T19:23:05.321Z

batch:300 | markets_total:5469 | total spent 10601.99 | batch P/L: 214.00 | total P/L: 8323.67 | bank: 13323.67 | next offset: 7550 | timestamp 2023-08-18T19:28:37.59Z

batch:301 | markets_total:5514 | total spent 10909.99 | batch P/L: 272.00 | total P/L: 8595.67 | bank: 13595.67 | next offset: 7600 | timestamp 2023-08-24T19:06:12.996Z

batch:302 | markets_total:5545 | total spent 11059.99 | batch P/L: 100.00 | total P/L: 8695.67 | bank: 13695.67 | next offset: 7650 | timestamp 2023-09-01T22:31:45.152Z

batch:303 | markets_total:5577 | total spent 11281.59 | batch P/L: 53.40 | total P/L: 8749.07 | bank: 13749.07 | next offset: 7700 | timestamp 2023-09-12T17:11:59.621Z

batch:304 | markets_total:5607 | total spent 11517.59 | batch P/L: 214.00 | total P/L: 8963.07 | bank: 13963.07 | next offset: 7750 | timestamp 2023-09-19T14:54:30.041Z

batch:305 | markets_total:5649 | total spent 11706.79 | batch P/L: 125.80 | total P/L: 9088.87 | bank: 14088.87 | next offset: 7800 | timestamp 2023-09-21T20:55:20.4Z

batch:306 | markets_total:5676 | total spent 11920.10 | batch P/L: 136.68 | total P/L: 9225.55 | bank: 14225.55 | next offset: 7850 | timestamp 2023-09-27T19:11:43.942Z

batch:307 | markets_total:5711 | total spent 12200.10 | batch P/L: 270.00 | total P/L: 9495.55 | bank: 14495.55 | next offset: 7900 | timestamp 2023-10-03T16:59:38.805Z

batch:308 | markets_total:5736 | total spent 12430.10 | batch P/L: 95.00 | total P/L: 9590.55 | bank: 14590.55 | next offset: 7950 | timestamp 2023-10-09T00:58:47.272Z

batch:309 | markets_total:5771 | total spent 12730.10 | batch P/L: 275.00 | total P/L: 9865.55 | bank: 14865.55 | next offset: 8000 | timestamp 2023-10-15T20:53:26.831Z

batch:310 | markets_total:5792 | total spent 12920.10 | batch P/L: 160.00 | total P/L: 10025.55 | bank: 15025.55 | next offset: 8050 | timestamp 2023-10-19T18:44:46.813Z

batch:311 | markets_total:5793 | total spent 12930.10 | batch P/L: 15.00 | total P/L: 10040.55 | bank: 15040.55 | next offset: 8100 | timestamp 2023-10-24T19:59:14.036Z

batch:312 | markets_total:5810 | total spent 13060.10 | batch P/L: 120.00 | total P/L: 10160.55 | bank: 15160.55 | next offset: 8150 | timestamp 2023-10-25T15:43:23.173Z

batch:313 | markets_total:5826 | total spent 13210.10 | batch P/L: 75.00 | total P/L: 10235.55 | bank: 15235.55 | next offset: 8200 | timestamp 2023-10-30T21:39:52.035Z

batch:314 | markets_total:5838 | total spent 13330.10 | batch P/L: -20.00 | total P/L: 10215.55 | bank: 15215.55 | next offset: 8250 | timestamp 2023-11-06T16:18:45.783Z

batch:315 | markets_total:5856 | total spent 13500.10 | batch P/L: 80.00 | total P/L: 10295.55 | bank: 15295.55 | next offset: 8300 | timestamp 2023-11-11T17:16:46.397Z

batch:316 | markets_total:5864 | total spent 13580.10 | batch P/L: 45.00 | total P/L: 10340.55 | bank: 15340.55 | next offset: 8350 | timestamp 2023-11-15T16:21:53.708Z

batch:317 | markets_total:5881 | total spent 13730.10 | batch P/L: 100.00 | total P/L: 10440.55 | bank: 15440.55 | next offset: 8400 | timestamp 2023-11-16T17:49:07.66Z

batch:318 | markets_total:5912 | total spent 14032.54 | batch P/L: 253.65 | total P/L: 10694.20 | bank: 15694.20 | next offset: 8450 | timestamp 2023-11-20T05:38:56.101Z

batch:319 | markets_total:5961 | total spent 14402.54 | batch P/L: 330.00 | total P/L: 11024.20 | bank: 16024.20 | next offset: 8500 | timestamp 2023-11-28T18:28:56.1Z

batch:320 | markets_total:5985 | total spent 14632.54 | batch P/L: 95.00 | total P/L: 11119.20 | bank: 16119.20 | next offset: 8550 | timestamp 2023-12-05T22:34:54.688Z

batch:321 | markets_total:6027 | total spent 14992.54 | batch P/L: 415.00 | total P/L: 11534.20 | bank: 16534.20 | next offset: 8600 | timestamp 2023-12-12T17:41:49.759Z

batch:322 | markets_total:6068 | total spent 15342.54 | batch P/L: 175.00 | total P/L: 11709.20 | bank: 16709.20 | next offset: 8650 | timestamp 2023-12-18T17:27:02.254Z

batch:323 | markets_total:6104 | total spent 15654.58 | batch P/L: 162.96 | total P/L: 11872.16 | bank: 16872.16 | next offset: 8700 | timestamp 2023-12-20T19:41:19.957Z

batch:324 | markets_total:6151 | total spent 15984.58 | batch P/L: 270.00 | total P/L: 12142.16 | bank: 17142.16 | next offset: 8750 | timestamp 2023-12-27T17:51:39.259Z

batch:325 | markets_total:6201 | total spent 16214.58 | batch P/L: 270.00 | total P/L: 12412.16 | bank: 17412.16 | next offset: 8800 | timestamp 2024-01-05T16:27:49.294Z

batch:326 | markets_total:6251 | total spent 16404.58 | batch P/L: 135.00 | total P/L: 12547.16 | bank: 17547.16 | next offset: 8850 | timestamp 2024-01-08T18:19:39.74Z

batch:327 | markets_total:6299 | total spent 16734.58 | batch P/L: 345.00 | total P/L: 12892.16 | bank: 17892.16 | next offset: 8900 | timestamp 2024-01-09T20:27:53.979Z

batch:328 | markets_total:6344 | total spent 16984.58 | batch P/L: 250.00 | total P/L: 13142.16 | bank: 18142.16 | next offset: 8950 | timestamp 2024-01-11T15:57:54.484Z

batch:329 | markets_total:6388 | total spent 17253.19 | batch P/L: 256.39 | total P/L: 13398.56 | bank: 18398.56 | next offset: 9000 | timestamp 2024-01-12T19:41:13.933Z

batch:330 | markets_total:6433 | total spent 17513.19 | batch P/L: 240.00 | total P/L: 13638.56 | bank: 18638.56 | next offset: 9050 | timestamp 2024-01-16T22:00:11.184Z

batch:331 | markets_total:6481 | total spent 17833.19 | batch P/L: 330.00 | total P/L: 13968.56 | bank: 18968.56 | next offset: 9100 | timestamp 2024-01-18T19:18:33.484Z

batch:332 | markets_total:6531 | total spent 18153.19 | batch P/L: 255.00 | total P/L: 14223.56 | bank: 19223.56 | next offset: 9150 | timestamp 2024-01-25T19:33:47.405Z

batch:333 | markets_total:6580 | total spent 18443.19 | batch P/L: 235.00 | total P/L: 14458.56 | bank: 19458.56 | next offset: 9200 | timestamp 2024-01-25T21:49:48.326Z

batch:334 | markets_total:6630 | total spent 18803.19 | batch P/L: 390.00 | total P/L: 14848.56 | bank: 19848.56 | next offset: 9250 | timestamp 2024-01-26T17:26:33.095Z

batch:335 | markets_total:6680 | total spent 19133.19 | batch P/L: 345.00 | total P/L: 15193.56 | bank: 20193.56 | next offset: 9300 | timestamp 2024-01-30T20:35:34.519Z

batch:336 | markets_total:6724 | total spent 19333.19 | batch P/L: 200.00 | total P/L: 15393.56 | bank: 20393.56 | next offset: 9350 | timestamp 2024-02-02T18:56:23.445Z

batch:337 | markets_total:6774 | total spent 19793.19 | batch P/L: 390.00 | total P/L: 15783.56 | bank: 20783.56 | next offset: 9400 | timestamp 2024-02-06T22:03:46.002Z

batch:338 | markets_total:6822 | total spent 20083.19 | batch P/L: 35.00 | total P/L: 15818.56 | bank: 20818.56 | next offset: 9450 | timestamp 2024-02-09T17:41:50.97Z

batch:339 | markets_total:6871 | total spent 20473.19 | batch P/L: 235.00 | total P/L: 16053.56 | bank: 21053.56 | next offset: 9500 | timestamp 2024-02-14T21:15:12.449Z

batch:340 | markets_total:6920 | total spent 20763.19 | batch P/L: 210.00 | total P/L: 16263.56 | bank: 21263.56 | next offset: 9550 | timestamp 2024-02-20T19:06:45.186Z

batch:341 | markets_total:6970 | total spent 21123.19 | batch P/L: 365.00 | total P/L: 16628.56 | bank: 21628.56 | next offset: 9600 | timestamp 2024-02-22T18:16:43.264Z

batch:342 | markets_total:7020 | total spent 21433.19 | batch P/L: 215.00 | total P/L: 16843.56 | bank: 21843.56 | next offset: 9650 | timestamp 2024-02-23T22:32:03.599Z

batch:343 | markets_total:7070 | total spent 21691.19 | batch P/L: 112.00 | total P/L: 16955.56 | bank: 21955.56 | next offset: 9700 | timestamp 2024-02-27T16:41:11.308Z

batch:344 | markets_total:7120 | total spent 21971.19 | batch P/L: 320.00 | total P/L: 17275.56 | bank: 22275.56 | next offset: 9750 | timestamp 2024-02-28T20:08:39.392Z

batch:345 | markets_total:7170 | total spent 22271.19 | batch P/L: 75.00 | total P/L: 17350.56 | bank: 22350.56 | next offset: 9800 | timestamp 2024-03-01T16:37:24.924Z

batch:346 | markets_total:7220 | total spent 22521.19 | batch P/L: 0.00 | total P/L: 17350.56 | bank: 22350.56 | next offset: 9850 | timestamp 2024-03-01T18:56:41.231Z

batch:347 | markets_total:7270 | total spent 22811.19 | batch P/L: 110.00 | total P/L: 17460.56 | bank: 22460.56 | next offset: 9900 | timestamp 2024-03-01T19:51:05.504Z

batch:348 | markets_total:7318 | total spent 23121.19 | batch P/L: 90.00 | total P/L: 17550.56 | bank: 22550.56 | next offset: 9950 | timestamp 2024-03-01T20:24:03.971Z

batch:349 | markets_total:7365 | total spent 23483.19 | batch P/L: 113.00 | total P/L: 17663.56 | bank: 22663.56 | next offset: 10000 | timestamp 2024-03-05T02:25:55.869Z

batch:350 | markets_total:7415 | total spent 23813.19 | batch P/L: 20.00 | total P/L: 17683.56 | bank: 22683.56 | next offset: 10050 | timestamp 2024-03-07T17:29:32.817Z

